time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 20:17:43,3691ec9b77069175592c0b1f94f37d8c68745170,f2b7d4f62bfc423235c63df69b465577188d5e5e,frank,US,ipad_t,League of Legends,,
2015-01-01 21:27:49,38a4aaf843479fe45b2c45df2f569467a9786b56,db5b833d815981103f63d47868823c7f96d7437d,frank,US,xbox_one,League of Legends,,false
2015-01-01 00:44:16,ba94e2e52a04eab204ca5867ee8cb14d5727247d,b8569ee9bb5cd3319e36c97571c8b9866a5f4526,frank,US,iphone_t,League of Legends,,
2015-01-01 19:14:02,3ae7d49e990f647dd7a9cf6b688c11576fc6e64d,312812270f547afe9730d07f5f67905f5c452228,morty,CL,site,Heroes of the Storm,low,false
2015-01-01 12:01:35,50f5a53566e6a732cdfacc8e36118fca7f72547e,bc1ac2c6156fd56868b8816372a75ca0799299ca,estelle,SE,site,Dota 2,chunked,false
2015-01-01 18:40:36,febd3e5228803947d1db9990ba3f9694c6ea8055,da041ec6457726f2e71a39012b0c55a3ce819658,frank,US,android,League of Legends,,
2015-01-01 23:45:17,2fd85c2aa42d721396caabbfa9dd87a13a095f60,88d827d285b4e08bd1f5f40b8457c8648bbf3973,frank,US,ipad_t,League of Legends,,
2015-01-01 14:42:53,f1e2c73ac568f51d640288a52dd09d755c02f736,dee845f9f2567d1adf28129273e95410252aaeb6,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 21:17:48,cb31efb8e0117d08972f06175349662c0ce40856,d9f33aba75921d7ebc089d6e94600941b133cb52,frank,BR,site,League of Legends,medium,false
2015-01-01 14:33:57,9fde4709d483962393077dca74d711842be29095,bf11404803eef1c6f30a29d1fe3ec1bd9ac0ff11,kramer,AR,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 19:31:04,88d863028675eb4836c5135a513e8fe1f3dbda89,a4caa28182a21cee0064c182c5bcc96126b38dd9,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 09:02:53,d46a4184e81df4e8d45339269fd5b963c79478d1,18d8428f507744e8a9cc7c646dd898a30fccafe0,george,CA,ipad_t,ARK: Survival Evolved,,
2015-01-01 02:12:39,b5cc54a513718df37c1c3ace851a7d273862aba5,e673cc9a1ab595374c0352da3e4de8ae3346e0a6,frank,US,ipad_t,League of Legends,,
2015-01-01 07:58:44,d5e40e4cec2bc34fed8a1d3ab4600b44097ac058,35a6482642413ae1ee919ca91171a492046740bd,susan,RU,site,World of Tanks,chunked,false
2015-01-01 14:24:28,8f5eabdcf331c1d841b7371e5f4c6d1895537635,0f7cf6e1692b0605ff2baf0f43c0836eda855b6d,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:37:31,a72deef3b4312307b4ec4497bf8515612feb167f,29d9abbf4971a2480b991bb926c1eb28f58f6965,kramer,DK,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:05:52,766c000b17850fdd4aef6c9d284e391cafcd7674,ac81f9029f15c13c73ed95afd6b3c312d33be10f,frank,US,iphone_t,League of Legends,,
2015-01-01 17:58:56,e5f05460f78563f6bf833b168f1ea316ade52106,a5d44ee29019c0e8395c36c1efa95af703c30f0e,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 15:08:47,923d9e4c2f6fd2af1305ccad63c2ea200b0c4170,a1329d8ac508c17af4b302c6b01486391c13b573,kramer,US,iphone_t,Agar.io,,
2015-01-01 22:41:06,18d54ee90a6132ef47668be357d7df61dd747d8f,44dcf83291396ef230425cc9bcbbf929ec2b986b,frank,US,iphone_t,League of Legends,,
2015-01-01 16:58:36,e712af170ccb0cb17f179c3f6188fde5a89a86af,99e3edef8f2c08011c6262eba3fc6b85357ad97f,frank,DK,iphone_t,League of Legends,,
2015-01-01 10:55:28,adeab137d238eb9acf778187c04f4233e04bddfc,4924ddc859a43b60ac16d113aa57fd85eba76e67,estelle,PL,site,Dota 2,chunked,false
2015-01-01 12:45:12,6aba4dfb523c08b2f37627fc2ad7ff87ae419c25,29f768705d9f4059b97376fcb53250d117bf2f79,kramer,SV,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 13:20:11,b2d4e75b582b0dae55e0f6e1f3114f772486caa2,635ab3c1c116e65719fd28860d359435e0b2c1a4,helen,,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 17:44:23,b2b641da9f06d7839c8fd14bc4a67e3be78908dd,4bbe3c38eb2e11d44b08ec4bb3a7f383ada42eb8,jerry,RU,iphone_t,Dota 2,,
2015-01-01 14:03:32,e5f452e1114b56d2ea33e8c4c6f8651e5ae417fc,12f79dd99269442041a3d7bc6c8a016fc27bafa9,kramer,GB,site,Counter-Strike: Global Offensive,high,false
2015-01-01 11:33:00,bb2b281c6a33e3a8003db316520e40d2b379aaec,e2d8bb7eaf47d5cddc351bfe6f13bc9700be2284,estelle,PE,site,Dota 2,medium,false
2015-01-01 01:34:13,06b70c2258dd35f6cd0dd9f0f7b43b2df3af4f3e,a9d5cc4a8f0033f39a41011284b9fd69cc5d7f71,frank,MX,site,League of Legends,high,false
2015-01-01 02:13:41,c416c9c895a355c8518bb7476a63162bb3414036,26df17d28a3f58fc475c759d0ad69e3cdd3ec078,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 01:55:19,e3e119e34be46c54a731a73ac88a03e6b8c7f9d9,a1fd970008761a8bbe283f0a5e054c391b02437e,frank,US,site,League of Legends,medium,false
2015-01-01 14:27:11,194aae780e4fe2016c0d719c41dd03dce7261ddb,c7bdf5a68ad80b6fbc40676cbf38fe6953b17fcc,newman,US,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 13:53:14,da36acd3b3e6b4830a4bd238c98f052c120dc1b4,aeac0e986e93e6ea4cece5047374c1cebc443630,kramer,PL,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 09:02:35,71e66a0cc47fdf3e7b937f2c18b7d5ba8480302d,aedae5c6d0032d4016fa1b56005529658f5a8bf7,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 22:22:51,05e903f6d05068f4de5512a43a490ac61ddddc8c,381f7544a8f13d06b4ad9c46d73c09c28e51d1cb,frank,US,site,League of Legends,medium,false
2015-01-01 12:53:12,38634b76adb505f81cc0331c4e70a6de1c36259c,46394da01a984b75d74fc840ca0435817a30b7c7,estelle,GB,embed,Dota 2,chunked,false
2015-01-01 20:23:18,573e523149a91c3cc3d09b752f78a8f5513fcb36,92c6777774b8c25867696d5571fe303da62f0486,frank,TR,site,League of Legends,medium,false
2015-01-01 12:30:09,1c5388cbb1d7b636ee9737ebc80fd1ba43e7b381,e7e9ceab2051b718ed457d54501323215e4cb08a,estelle,US,iphone_t,Dota 2,,
2015-01-01 15:55:47,f850b7f395f0cd1ec1a4aedd4811ecb19f76eddb,c9546d630195156713f8c20c20021caa4e86e621,frank,PT,android,League of Legends,,
2015-01-01 10:16:49,cb96d5045bc1cf70e550dddf91c3b87553bd380e,1c6f22f56415f31e451a0ee50590174ca9159619,frank,FR,iphone_t,League of Legends,,
2015-01-01 13:26:43,01aa22648292213eeda1a35e81fd347e224bc2f1,75ac4aa38b1c8013c1d67c88a9bc4a1d5fcae1ed,estelle,TR,embed,Dota 2,medium,false
2015-01-01 16:04:46,d09abe9072e19040a7f0a4966eefc630633e290e,568a0c5005a8b5fc490a0d0da06c58119efb7ee7,frank,US,site,League of Legends,chunked,false
2015-01-01 09:07:56,df65ae229edb27c6c6be5ad6f53103aa27033a94,a22b985e3c0adbac1fcaf93167ce14b08960ccca,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 19:18:04,b6cce3489f8582e1473444df3fa3a98b3c52a329,f96277feed0bd0c4dd3a772398657caa2ae133c9,frank,AU,iphone_t,League of Legends,,
2015-01-01 10:32:29,0f189c0614aa5fc625b93164615608f5f19eff6e,d8f7ca1da1c45a6e59a460e97d3b0170023c8c52,estelle,US,site,Dota 2,chunked,false
2015-01-01 09:53:05,69bc5751c469cc6e1d058cb7dd7d8e3967791d80,3dd9d1ae66c9c59023fa7717534972e6fcf05d29,kramer,US,iphone_t,,,
2015-01-01 18:26:46,f52e43d2c837f0789c450f31cd8f5c074721912c,95926d3cd4ca4529059aba60ad0f9af70641314f,newman,,android,The Binding of Isaac: Rebirth,,
2015-01-01 11:29:47,55daa4353f6fdbca752ee389d548a5eb1d851de5,2a50f9f87665c52a482bcb4bd272cffb82f95410,estelle,HR,site,Dota 2,high,false
2015-01-01 21:09:55,6b63a0d81af50ca97f284ddb0cc7712815713e48,32f18fb0750c35b316281565e9dd326ac3fdc06d,george,US,site,DayZ,chunked,false
2015-01-01 13:44:45,9bf687591940562269acba0e368a0ce484d0a514,12dcf6d72e6382bcc1f5cc939004286c68b5e08a,estelle,MX,android,Dota 2,,
2015-01-01 17:33:53,a77754e3e665d74c01867c22efa5b4300d488ed2,0eb7b794e03ec121ee7394a3f51f95d8a73dd125,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:09:33,f24d6f7b6923ab6956aa2c5499ee84e77f932411,10bc613ffc29ee362e2f8fd5dd5be3221f0c9bb9,newman,CA,ipad_t,Rocket League,,
2015-01-01 09:47:51,bd7581d5e5519400ea0f73013d7edc9ce8423683,6a5a97df2fff34576f76229f4a167d1b6680df14,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 02:47:10,a5b6d2da9befa624d504ecdd1ddc8d43ddc6fae5,ecee25936ccab8bcfa564aa2fdfe66dbf0a3b137,frank,FI,site,League of Legends,chunked,false
2015-01-01 13:00:40,ee8cf8658a5e37560cd11b5a68b5d3885923f01c,3ce59f7bdcadb81bf77c9fafacb22c7bb7c1aa12,kramer,FI,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 14:43:53,641cb8594732d8ac0aae2af000dded3deca4d7ab,cdde1d1526b53d681ae85421376fc189d4a9280a,morty,NO,ipad_t,Heroes of the Storm,,
2015-01-01 20:07:07,11421774fb531ac36c1be6455dfda200d614107a,8c8f90561a7c7b06bff785392a44b205ed01d6f5,george,US,home,DayZ,,
2015-01-01 02:21:55,8c775ecb8243a65eabbf0f16badf62e65252c5d8,f35550df5ab0497feaf7004a57396f4ab3b5265f,frank,SE,site,League of Legends,high,false
2015-01-01 22:11:57,59474a58bee2d50fd5743f2220032b2b85e32821,3592efe2de9d9d4d12de3872e4264ca8cb450bc4,frank,US,iphone_t,League of Legends,,
2015-01-01 07:18:06,3c5246f985d6218e0c29f3535b46ed50d796fda0,91e7c26fccf8f8feb174b091adfb633751b2a0a8,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 20:21:10,41efeff018d1f4961f8d59f293804b7b63be6ea9,764e3405c8d6bfb634af72141b2b9c83fc72b67d,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:00:51,6189ffd16810c7e705f2190afee3404057a1019d,35c8a137ec9df5947539a5e8c6d1bf92fa32d95b,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 22:39:22,8700b03f7092cf3f011a8adffb5f60c8f1579db5,338a38a4ddb536d46b848105534835b9147726a6,george,US,ipad_t,DayZ,,
2015-01-01 10:22:29,667126f6081d2d9f32771b037340237bf909bb5b,b02b8aaf311cae6d1a09fc8ce6067075bb9d77f9,susan,RU,ipad_t,World of Tanks,,
2015-01-01 12:31:58,611b44390eca4091430b2a79dd3433087e7ab219,61be973fcc24858a41608e5e05515b8c966313fd,kramer,HU,android,Counter-Strike: Global Offensive,,
2015-01-01 21:21:23,006c8da46a7a8e1c1038f163deffb2abd39f45a4,f700505f6e3516371fdaf3fa6c133e2c334a336f,george,US,iphone_t,DayZ,,
2015-01-01 14:41:56,31a8729f9c8bbbe32b24f3fb6b9340d9e0b4f5b1,ae70b72faa2faa75a21e7e3468fc7ced6012d17d,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 19:44:49,c736c74bce31f575645d3cfdd02d40fa79ceaeae,87d8af67a47da821636d7fce6d6645565434c6c1,frank,,site,League of Legends,high,false
2015-01-01 12:03:49,c23421bd38d0e7646da2e5a9be3018647f3749de,2f69886c6662622429b69179d92737fd0607820b,estelle,BR,site,Dota 2,chunked,false
2015-01-01 23:31:17,3a2a7e56837ce53b80f629f42c85880402d8d014,4c56e8c32e82da2c4d76bfaaecd8baf5f050c9ec,george,US,site,DayZ,chunked,false
2015-01-01 16:00:38,695bb31b19a22bfad36014bdb148848d8317db38,8deaa8b13dd2aded61b14b5f011e8f948f27e3df,frank,US,iphone_t,League of Legends,,
2015-01-01 00:02:37,4eb0ee813685ed5c2c5bdb3881b0635f97a90e4d,208897c2395af0c696ede21ba35720c052bd39b5,frank,US,site,League of Legends,chunked,false
2015-01-01 04:08:20,099ec1cb10a3ef5195bbc76a61bd15f7acea27f2,dea069020522d4dbd9c46c1cab73a2b832c3452d,frank,SE,site,League of Legends,medium,false
2015-01-01 03:59:26,65509311a04e47fa6c28156b5a3feee27bd88c3a,9e0136714d1aa84f6dcd16e8f2b8ba3e967fcd03,frank,DE,site,League of Legends,chunked,false
2015-01-01 21:08:56,1de8bb96cdaa4b4f1f4d187db57251583365c7ea,df3c34ab13d26bc811ab5216a6536f3d2272039b,frank,US,site,League of Legends,chunked,false
2015-01-01 10:57:57,8b3d67759216d20e977c8fda73cc3ab87eb6730b,3a26dff5d12c8d94b1dd43b76575e8c643d24eac,estelle,RS,site,Dota 2,low,false
2015-01-01 00:06:39,f909a172806086989612da5cb2af3523e2c6968f,5b8b25e2a86988272a26acbadcc99b51387ea733,frank,US,site,League of Legends,medium,false
2015-01-01 18:39:20,96cc8fdbbcd362634848ad304d25334d0c338540,97f4b73329c48ce8b13ccfe6b5b918d9b2dffa6e,frank,US,ipad_t,League of Legends,,
2015-01-01 08:02:07,4ba7da2b8677c356851a275d4b86bdb968685f2c,166bdf3c705d2ff50950f9eecb08db41674daa16,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 13:44:38,432d7bc6ce499cca111fad9ac24b3ef6b60126e7,e0bbae80aa2cda02ff6e4fc5671037e891f6ef9d,estelle,FI,embed,Dota 2,chunked,false
2015-01-01 04:22:00,2d7573bc812ea25cb70a2e2c1af02dab0bcdb983,7b89fc01a87aef88e680972d7d4d15aa3b09e445,frank,NZ,site,League of Legends,high,false
2015-01-01 03:52:26,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends,,
2015-01-01 20:13:22,9db53d62baa12140252cfc0f4b3bb7342e498909,97719d4ef711c3fd391372ff9755f7bbbec18b83,newman,GB,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:43:17,99cb27546bd286faa0f5f92b2a0fb54c4839750d,cd002e5ee6a6e2369369528540177f62a5c9af51,estelle,AU,iphone_t,Dota 2,,
2015-01-01 09:15:58,143989ce3a7cb41b0afbd8081637c1acd557005c,88275b2a8b60b9c0f97e543fc6805d5d4c60aace,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 00:33:22,540dc79d4bdb0d1535558df67834696c56bcd44a,91179aae56feeda31f2ecea6604f9c71fb30dcac,frank,CH,iphone_t,League of Legends,,
2015-01-01 21:37:27,6b367cdbb857403eeb63d82e89d26ab63c95b663,41319d6de41c561117649cb12ea1799d31eabc48,frank,,site,League of Legends,chunked,false
2015-01-01 21:47:14,e201e8641b49ae246f9896e3e9d68a69612ce751,9e85567524aa5f5705c8cdc4bdd984fe64bd12b5,frank,GB,site,League of Legends,chunked,false
2015-01-01 02:46:31,0964e11681c27c7a7843dcc595474e0c6ac4eefc,0b44ebda24bbaca22d4ecbfe8013c1fc571ad228,frank,CA,site,League of Legends,chunked,false
2015-01-01 04:59:08,447fd90297e30bcd2e8a10563ea6405708a8984b,eeeaf852867571874d3081caeebd994d9fdd85a3,frank,TW,android,League of Legends,,
2015-01-01 00:10:55,c78f522665902b3f05b6015603d6fa45e928ba51,9b4371a98adef7d19e180f03d843b3469484b534,frank,US,site,League of Legends,high,false
2015-01-01 21:04:57,ec931ca38a919edd241d635e1c84336fd54a82a6,8a9dbfaab6ac68c71442402d2672d9c07998782c,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 18:47:45,eb8811f3ef30cb195364916f3a2484ab131e895f,3a40def64e29b58c56f07e709068bae57073c501,frank,US,site,League of Legends,chunked,false
2015-01-01 10:39:35,2e96263dd8f66ec7713bb18aadf900be446e9d95,aed520f4a8243145e48cea678815492ab1751bca,susan,RU,site,World of Tanks,medium,false
2015-01-01 01:15:50,7e895c20810e7b9b975fe2063fd25f4691dde38e,c4deac1136992c7a1badac936aee7c3b62f09ebf,susan,KZ,android,World of Tanks,,
2015-01-01 08:06:36,75a91d354534fe154e725f3a88f629776a24f970,034cb41b934bffe556c0fa3dd68d98fd247a59ca,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 20:54:55,60c14b71708319f4cd9fb85f15e47fe30ff8f4ab,53023c7e16c0c45b3073148687b64cf2c5177dae,frank,US,site,League of Legends,chunked,false
2015-01-01 09:25:17,947ac63430786148c5347760e273262cc5ed901d,82fbfe7c459eeab2ad764b171b3ead383fa83c49,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 20:02:19,40c86ae8110a972df0aa284e3ce35a14cad218c6,b8fe984fca02f9cc37b744f8f44efa86c434973b,frank,US,site,League of Legends,chunked,false
2015-01-01 20:47:30,999599e24bcf93deeee5993012f4ee346a6a40b0,4797b336da84954403d43528105559ad2452d98b,frank,US,site,League of Legends,chunked,false
2015-01-01 22:04:17,99fadb2f1806d92fdf2c5872ac4369097104b96d,ebad3a7bc03e83af17b446cc2ec1708e305e08e7,frank,MX,ipad_t,League of Legends,,
2015-01-01 22:14:28,0c687350af4819621faa1175cd789cab3ba43e85,b74b077980332f6c7c166eeca7f7f5fe135ac075,george,SE,site,DayZ,chunked,false
2015-01-01 04:49:35,fe9085fcb27162cc458ad90843453eb5c3c1d958,c08de313eb15e50ef2cf54b57bd8accb9becb959,frank,US,android,League of Legends,,
2015-01-01 20:47:18,a083b8aeb5d6f0045ed8784fef5e4d49061126cc,f607a46f2863105e294982cfd806cea32dad645c,frank,US,site,League of Legends,chunked,false
2015-01-01 17:58:13,ce2a4ce308b73028528cf2064995da7f1a53e99b,f9aaea37b0e7933faa56858678b5d2afc64f92bb,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 02:37:02,fff6dfaa381fec54abff683b846999b349246e12,3b24bdf3d206b6190246176a7384d06486548561,susan,AU,site,World of Tanks,medium,false
2015-01-01 19:04:21,53cc72f3c69062991c7a462317e49137728ceb1f,e0aece491e0490f429eb5ef4ce7830ad0daa0c25,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 22:38:07,c236e2f3565ade1c78f580424babf2a67862779b,69ac282e673943fc857e41c1ae3209b7bb5f853d,frank,US,site,League of Legends,medium,false
2015-01-01 19:37:57,bbf5b69391b69d06786bd83410e4586754097535,29467b76c41c687c7794616a238632bba743c045,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 14:05:02,eea1b876442a076e318f8640ad2ca50cc350adda,86d82d21211f4faaefc71d23c0d3124760327aef,morty,FI,site,Heroes of the Storm,chunked,false
2015-01-01 11:14:05,e37bdc71d0e21e2d74723d7715cd0fb89ecaa48c,6962247a2b7e958163a844607fb44de5982021ae,kramer,LT,android,Counter-Strike: Global Offensive,,
2015-01-01 20:45:42,8c50cc2238385f942df9015f2ac2fcaa673338b4,ffb347d9501857b814a57b6ec474fb5eb2ccd78a,frank,US,iphone_t,League of Legends,,
2015-01-01 13:41:01,abb3e73a902a47db8316862e1ab703e4780e9b08,d0512ab481e045a1860f1864238a67f3e700f3d8,estelle,HR,iphone_t,Dota 2,,
2015-01-01 18:55:27,eff8f2b967dcea53c59c316f9d88aa83a057241e,935326ac1b398721f437c729eb01a47fbf3495a4,frank,US,android,League of Legends,,
2015-01-01 20:06:13,934778ef23db3ffb89e5910275fca6d720546e23,3f2e77ea512e6696d5319bddff4458ea4b4ef30a,frank,RO,site,League of Legends,medium,false
2015-01-01 23:37:14,7bfc86544f493f26939cdc806c383c1d8a4bf01d,727f06b863a4673f569df19bfdd13d9006caebc4,george,NL,site,DayZ,chunked,true
2015-01-01 23:57:50,932ce6832cc9728f259a58df20e6d9a0d2608c14,ee624d253fba599a7c2ed690832b64f3c110c343,george,US,site,DayZ,chunked,false
2015-01-01 10:12:22,4e3e3fb12c13c1d5d736a72c4142167598af9669,949d75ecad87255fb4be4bf9a9250fccec06e48b,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 21:36:06,491182ff261e1ed75cf978da4d36a28591c3762e,c2b837ea07f5c194ebbdef6e9856191d564be9c9,george,GB,site,DayZ,chunked,false
2015-01-01 23:17:34,67bf519dc8d1fb1f55ed7652b74a8f8f1bc0823d,c3f0c16507a3959482eeb47aeb55d18e3950058a,frank,US,site,League of Legends,high,false
2015-01-01 15:03:03,8c89a65b6d9c9f58617f4cf244b9e50440d044fa,872a93317d672df959b41c7d99e8b9015df6cc5d,kramer,US,android,Agar.io,,
2015-01-01 21:09:05,2c44aafe1193d80a320286459842108a59ce2b82,eefdd31505e5029193599ff5e0688bc9abd38bb0,frank,US,android,League of Legends,,
2015-01-01 21:41:25,6ff4fa1e032fd9f68cec9edc23a80f1bb9dccde2,508a05e3be970d04801623096ee0754e4074faf1,george,US,android,DayZ,,
2015-01-01 04:22:34,59f8d0da40208be155ac8d8d97852f64cf6b5248,95de7020ce294ceca69644ea50d100e4ae2a09b1,frank,DE,android,League of Legends,,
2015-01-01 13:04:07,0071432ad49951ba14a5a9b2dbbc7b5ddbca4c85,69912e49866e05c684c0a5c1fa8d25766ed1e268,kramer,US,home,Counter-Strike: Global Offensive,,
2015-01-01 21:45:57,9b7a8495877f07b86142c30c337993abc8296043,67ec0ff694fffb2945e21a3128fd9a609a120d4b,george,US,iphone_t,DayZ,,
2015-01-01 14:37:13,bfeddd7f917ea3aeb4caea2a0a6b66d81086832c,883cc19dd5a016797a501a0e21dc146ddd984ce2,kramer,PL,site,Counter-Strike: Global Offensive,high,false
2015-01-01 11:36:15,0510e61ea0f118d05e864f4a8601070d7b0d80b2,dca31e6bf5842a65bf6df82cbb860002caba9454,estelle,NL,site,Dota 2,chunked,false
2015-01-01 12:17:29,524996f45861f0a1050ed347ae4b7d7bd3945923,c57e5f9047db35607df0abb97a2e517ba9d4e772,kramer,CZ,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:55:43,33c7d545eacff519d9d2ec63fe4e463c594a0075,53267662d2c7e9e2418532cb8cbcddd48dfb7f89,morty,SE,ipad_t,Heroes of the Storm,,
2015-01-01 12:12:33,d13201787611eefb35674b3a4d7f308b8b11cd8a,168fab0b55bab4bcfae507597add38bbb0ec7fa6,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 03:08:32,6139b0ea14fb8deaff1ab1492dd03183e798c0d2,b8dfc6b36711a6034253dd0e527a12ab9649196b,frank,BG,site,League of Legends,high,false
2015-01-01 07:23:55,8cd987b66ede8c8fbe51be660d78afeffd94e7ae,b53987c70e6bfa7dc78b08e028301a69f4a54314,frank,NL,iphone_t,League of Legends,,
2015-01-01 10:17:04,eac9e43638e5504a1dd31f5c8d0d0e3665868261,a2ab2e56ff078f30fa976f86d6003121ff797937,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 02:23:58,fe37dc7638dd4e736ad7794724c7d2436a556649,9ec23463abe5836fa93e539bd00285cb8d68a7df,frank,SE,site,League of Legends,chunked,false
2015-01-01 08:06:46,12124d1d4e0e43cfd8d414df82887adc2e137c74,10f3697450c81261d935a1a5b06344480b6c5933,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 15:29:37,2b6eb4f5bcaec45432904f0a64a8baa96442bdcd,e546249aac5424ca2b05c9fbeb4f9c93d54a198a,morty,SE,site,Heroes of the Storm,chunked,false
2015-01-01 06:25:52,7441dc715f88d474420b231fa131759408899ec1,888272a13b1cc61827657dabb9cefec5ce0240e3,frank,GB,iphone_t,League of Legends,,
2015-01-01 14:52:40,0d3be44cb78d1e941bd2a8f56ea1e2f590582a5a,7114dc63f30a8c7ec5a93994442f2762840fa0d1,kramer,US,iphone_t,Agar.io,,
2015-01-01 00:27:06,eaf914a26a7fa4ee7b56589a0ba78d18fb32cf47,35767fda1488d28a523cdced8daa7e047797589a,frank,US,iphone_t,League of Legends,,
2015-01-01 20:12:15,f7029c164e0aaaa0f02c993818d0062c476963c1,03b2066d28e4ecd626a0c2b9e9a6af0a80ef8c0d,george,BE,site,DayZ,chunked,false
2015-01-01 00:50:04,d3778469303709c272cc17ef5662d5d771a5a785,33593c0eaae610c55991184cc8296c3f5daeaa11,frank,CA,site,League of Legends,chunked,false
2015-01-01 17:12:47,bc485f0d0fedfef39f8d5d5938ad5631c78aafba,ccb8cae891a54752c9aeeabeecc60920ca45729d,newman,ES,site,Rocket League,high,false
2015-01-01 14:01:44,299717c89f6edfd0a546e0a19adce712239626e7,e9bcd44f143be948a9624a15e58712895308571e,morty,PL,site,Heroes of the Storm,chunked,false
2015-01-01 17:59:52,cbe5e952d00a5a1a96e5136e47481b3310a1afa8,53fb3530418bcf2ceebd4ae3a208396e3a4a72de,frank,US,iphone_t,League of Legends,,
2015-01-01 02:23:42,4715f06a6bc0f51ec46f1773d5e94563fc3eeeae,f507c1350f337892dece48e6541a493ed9a73519,frank,DE,android,League of Legends,,
2015-01-01 20:42:57,a2a485cbd708c882bf4253d8c0b46a00662deb7a,93573081f01a9ead13019538512d66c877d88d4c,george,US,iphone_t,DayZ,,
2015-01-01 16:54:00,ebd71f0f482ccc4a2fe95ca342446c2090ec4afd,080f0618cf4409e077c08480ce14a601eae677ea,frank,GB,site,League of Legends,chunked,false
2015-01-01 17:38:28,2e63985ba6297d9886b2bc1c015ada687c57a85d,0f0158da7a27ad036fffa36c727da6117737aa07,frank,GR,android,League of Legends,,
2015-01-01 12:08:11,a5e2df84ebcf502b669daa7ad44de5ac46022ffc,4f6ffaa2e4927089bbf8f8e435f9e261c8fa6cbd,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 20:56:13,ec39945711bf5e3165a123b5da574da24bd3d481,ff9d43f1cb068962983b6444010d93c2c5861e1f,frank,US,site,League of Legends,medium,false
2015-01-01 02:16:36,ecff856c0f0ed09c3978a67589588afbf8d12d0f,a35b4a83aaf9928ccf912ad565bde6cf2137b668,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 02:04:24,a221f9475aa009cf14e24a55f46d38f22c2d3a2b,b63168ee1b407971e48ffe7defffc0df46b48a9d,frank,US,site,League of Legends,chunked,false
2015-01-01 22:38:33,2c1f5d66a5a76d68e80ac7a4d4d435f160cacb0d,40a445183cd9a4e494937132798ce3e16364e169,george,US,embed,DayZ,chunked,false
2015-01-01 21:07:41,2734ad5c288ba6f833846c9a517f6d7fb2c67639,10e4d24e87bf37d75719428d61abb095cf8ff5a7,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:56:22,0eaceb1d914906ca338201589894beb17dedbbc7,327c583b1439dcd501e260530fb9babf2f0924cc,kramer,AL,android,Counter-Strike: Global Offensive,,
2015-01-01 15:22:58,23a0296417effedac3b307e1d0b7b73c2cbd36e9,12fbfd7f0803c194dcdf61e5057cde4fde7f13f3,newman,,iphone_t,SpeedRunners,,
2015-01-01 16:29:21,15ed98d195018642544ad5c68686b82db6e0cc79,49b00f9b6719e67378a7df410611c1880296d694,frank,CA,android,League of Legends,,
2015-01-01 19:10:21,912b1b7c46012bcc4a1c453324f792571891dc2b,5015253a08f94e84db17dd9ac090f7cbc8164676,frank,AU,iphone_t,League of Legends,,
